valor,area,quartos,suites,vagas,bairro_id,bairro,cidade,tipo,subtipo,id
1600,57,2,0,1,1,VL DA SAUDE,Sao Paulo,1,3,9165861
5600,143,4,1,2,2,ITAIM BIBI,Sao Paulo,1,3,8657016
3000,140,3,1,1,3,BROOKLIN,Sao Paulo,1,2,9245580
4000,70,2,1,1,4,CAMPO BELO,Sao Paulo,1,2,8788916
2500,80,2,1,2,5,PERDIZES,Sao Paulo,1,1,9257792
3200,110,2,0,0,6,JD PAULISTA,Sao Paulo,1,2,9196536
4500,200,3,1,2,2,ITAIM BIBI,Sao Paulo,1,2,8365628
2200,56,2,1,1,7,MORUMBI,Sao Paulo,1,1,8482117
1800,43,1,0,1,8,CONSOLAÇÃO,Sao Paulo,1,1,9461990
9500,213,3,3,4,9,PANAMBY,Sao Paulo,1,2,9112725
2500,90,2,1,1,7,MORUMBI,Sao Paulo,1,2,7063668
4500,150,4,3,3,10,MOEMA,Sao Paulo,1,2,8721391
2700,51,1,1,1,3,BROOKLIN,Sao Paulo,1,2,7083169
9500,193,3,3,3,11,CH STO ANTÔNIO,Sao Paulo,1,1,9072190
2200,76,2,0,1,12,VL OLÍMPIA,Sao Paulo,1,2,6432053
5000,136,3,1,3,13,ALTO DO IPIRANGA,Sao Paulo,1,2,9002189
2200,74,3,1,1,7,MORUMBI,Sao Paulo,1,1,6192109
2200,34,1,0,1,8,CONSOLAÇÃO,Sao Paulo,1,1,9117782
2800,57,2,0,1,10,MOEMA,Sao Paulo,1,1,2710455
2600,44,1,0,1,2,ITAIM BIBI,Sao Paulo,1,1,9553729
2600,83,2,1,2,4,CAMPO BELO,Sao Paulo,1,3,8622341
6000,220,4,1,2,5,PERDIZES,Sao Paulo,1,3,7919309
1800,65,2,1,1,14,VL S PAULO,Sao Paulo,1,2,9591190
4500,74,2,2,2,10,MOEMA,Sao Paulo,1,2,4083501
5500,130,3,2,2,9,PANAMBY,Sao Paulo,1,1,8369699
2700,87,2,2,2,15,VL ANDRADE,Sao Paulo,1,2,8580329
2000,64,2,1,1,16,MOOCA,Sao Paulo,1,2,9431067
4300,141,4,2,2,7,MORUMBI,Sao Paulo,1,2,9241454
1700,66,2,1,2,17,TATUAPÉ,Sao Paulo,1,1,8750504
1500,63,2,0,1,18,BOSQUE DA SAÚDE,Sao Paulo,1,4,9637389
5000,182,4,3,3,19,CH KLABIN,Sao Paulo,1,1,8761007
6000,146,4,2,3,7,MORUMBI,Sao Paulo,1,1,8956777
2700,56,2,1,2,20,SAÚDE,Sao Paulo,1,2,8772928
2200,68,2,1,1,21,IPIRANGA,Sao Paulo,1,2,9349819
2000,83,3,1,2,22,JAGUARÉ,Sao Paulo,1,2,8609758
3000,112,2,0,0,23,CERQUEIRA CÉSAR,Sao Paulo,1,2,5590028
2200,80,3,1,2,24,VL MASCOTE,Sao Paulo,1,2,9130605
4500,124,3,1,2,3,BROOKLIN,Sao Paulo,1,1,7436793
2600,87,3,1,2,7,MORUMBI,Sao Paulo,1,2,9308390
1850,59,2,1,1,25,ANÁLIA FRANCO,Sao Paulo,1,2,7391612
4000,70,1,1,1,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,3,9617694
1700,57,3,0,2,22,JAGUARÉ,Sao Paulo,1,3,7839990
2600,48,1,1,1,8,CONSOLAÇÃO,Sao Paulo,1,3,7770652
1600,37,1,0,0,27,AV PAULISTA,Sao Paulo,1,2,7389280
2200,74,2,1,1,28,POMPÉIA,Sao Paulo,1,2,9576679
2000,33,1,1,1,9,PANAMBY,Sao Paulo,1,2,9338691
2000,78,3,0,1,7,MORUMBI,Sao Paulo,1,2,8932124
3800,138,4,3,3,7,MORUMBI,Sao Paulo,1,2,8517464
6000,130,3,1,1,29,JD AMÉRICA,Sao Paulo,1,1,9155015
1999,50,2,0,1,9,PANAMBY,Sao Paulo,1,2,6704380
2400,60,1,0,1,10,MOEMA,Sao Paulo,1,2,6174806
3000,246,4,3,2,7,MORUMBI,Sao Paulo,1,1,6328518
1700,43,1,1,1,30,CAMPOS ELÍSEOS,Sao Paulo,1,2,7900524
1200,56,2,0,1,31,BUTANTÃ,Sao Paulo,1,2,9217914
1700,48,2,0,1,32,JABAQUARA,Sao Paulo,1,2,6615328
3500,93,3,1,2,33,BARRA FUNDA,Sao Paulo,1,1,9039694
4000,82,2,2,2,12,VL OLÍMPIA,Sao Paulo,1,2,9139438
1800,69,2,0,1,34,CAMPO GRANDE,Sao Paulo,1,2,6609824
5150,95,2,0,1,10,MOEMA,Sao Paulo,1,3,8166845
3400,127,3,1,1,35,CH INGLESA,Sao Paulo,1,3,9127760
2300,70,3,1,2,7,MORUMBI,Sao Paulo,1,3,7165502
2400,118,3,1,1,36,PARAÍSO,Sao Paulo,1,2,9241593
2000,138,3,3,3,7,MORUMBI,Sao Paulo,1,1,7867556
1500,55,2,0,1,31,BUTANTÃ,Sao Paulo,1,1,9209109
3500,46,1,0,0,6,JD PAULISTA,Sao Paulo,1,1,9488582
2800,85,3,1,2,37,VL MARIANA,Sao Paulo,1,1,9564885
9500,111,2,2,2,3,BROOKLIN,Sao Paulo,1,1,9636968
2000,45,1,0,1,10,MOEMA,Sao Paulo,1,2,9444095
10000,288,4,4,4,9,PANAMBY,Sao Paulo,1,2,7289038
2000,45,1,0,1,10,MOEMA,Sao Paulo,1,2,9460039
6000,165,4,4,0,2,ITAIM BIBI,Sao Paulo,1,1,9024460
1500,95,3,1,2,38,PENHA,Sao Paulo,1,2,9493180
1900,48,1,0,1,10,MOEMA,Sao Paulo,1,1,9378308
1500,55,2,0,2,31,BUTANTÃ,Sao Paulo,1,1,9388936
1100,48,2,0,1,39,VL VERMELHA,Sao Paulo,1,2,9075824
8000,205,4,1,2,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,2,9328868
2300,47,1,0,1,4,CAMPO BELO,Sao Paulo,1,3,9252821
6500,171,2,1,2,10,MOEMA,Sao Paulo,1,3,5059867
2500,83,1,0,1,6,JD PAULISTA,Sao Paulo,1,3,8940631
1400,49,2,0,1,16,MOOCA,Sao Paulo,1,2,9595491
2000,52,1,0,1,5,PERDIZES,Sao Paulo,1,1,7570681
1600,68,3,0,1,31,BUTANTÃ,Sao Paulo,1,1,8780027
9000,187,3,3,3,40,VL LEOPOLDINA,Sao Paulo,1,2,6449271
1700,57,1,1,1,24,VL MASCOTE,Sao Paulo,1,2,9601597
1200,80,2,0,1,32,JABAQUARA,Sao Paulo,1,1,7687752
4000,180,3,0,1,23,CERQUEIRA CÉSAR,Sao Paulo,1,1,9061887
2700,45,1,0,1,20,SAÚDE,Sao Paulo,1,2,8904046
2990,91,3,0,1,11,CH STO ANTÔNIO,Sao Paulo,1,2,4247033
2500,54,2,0,1,8,CONSOLAÇÃO,Sao Paulo,1,1,9172903
6450,90,2,2,2,41,JARDINS,Sao Paulo,1,2,9113705
2500,35,1,1,1,42,BELA VISTA,Sao Paulo,1,1,9259317
6500,180,2,2,1,6,JD PAULISTA,Sao Paulo,1,2,9456602
1400,40,1,0,1,20,SAÚDE,Sao Paulo,1,2,9309050
2100,96,3,1,2,31,BUTANTÃ,Sao Paulo,1,1,9607793
3960,76,2,1,1,4,CAMPO BELO,Sao Paulo,1,2,9304367
2499,70,3,1,2,43,ACLIMAÇÃO,Sao Paulo,1,2,9508587
3700,120,4,1,2,10,MOEMA,Sao Paulo,1,3,8832379
2400,42,1,0,1,37,VL MARIANA,Sao Paulo,1,3,9548033
4500,231,4,0,2,41,JARDINS,Sao Paulo,1,3,8600379
2200,79,2,0,1,28,POMPÉIA,Sao Paulo,1,1,7766746
3000,64,2,0,1,44,CENTRO,Sao Paulo,1,1,8511571
3200,81,3,1,1,45,PINHEIROS,Sao Paulo,1,1,7717746
2300,52,1,0,1,6,JD PAULISTA,Sao Paulo,1,1,9584186
1300,70,3,0,1,46,JD ESMERALDA,Sao Paulo,1,2,8969488
2500,34,1,0,1,4,CAMPO BELO,Sao Paulo,1,2,7770426
1800,65,1,0,0,47,VL BUARQUE,Sao Paulo,1,1,9035704
5200,136,4,2,3,48,BERRINI,Sao Paulo,1,2,7118724
2000,74,2,0,1,3,BROOKLIN,Sao Paulo,1,1,9225037
3500,55,2,0,1,8,CONSOLAÇÃO,Sao Paulo,1,2,9396281
4500,88,3,1,2,49,HIGIENÓPOLIS,Sao Paulo,1,1,9220234
2500,70,2,1,1,19,CH KLABIN,Sao Paulo,1,2,9431138
2900,115,3,1,2,5,PERDIZES,Sao Paulo,1,2,7274137
3000,180,2,1,2,43,ACLIMAÇÃO,Sao Paulo,1,1,8484655
6500,110,1,1,2,45,PINHEIROS,Sao Paulo,1,2,7557008
6500,228,3,3,4,10,MOEMA,Sao Paulo,1,1,6788297
3500,125,4,3,2,7,MORUMBI,Sao Paulo,1,1,5817801
4500,151,3,1,2,4,CAMPO BELO,Sao Paulo,1,1,8523747
2200,49,1,0,1,4,CAMPO BELO,Sao Paulo,1,3,8596925
1800,65,2,0,1,50,ALTO DA LAPA,Sao Paulo,1,2,9497922
1500,41,1,0,1,51,STA CECÍLIA,Sao Paulo,1,2,9138472
3300,103,3,1,2,21,IPIRANGA,Sao Paulo,1,1,9138123
3000,86,2,0,1,6,JD PAULISTA,Sao Paulo,1,2,9184012
1750,39,1,0,1,47,VL BUARQUE,Sao Paulo,1,2,8796345
1400,55,2,0,1,13,ALTO DO IPIRANGA,Sao Paulo,1,4,8746984
3000,135,2,1,2,52,PACAEMBÚ,Sao Paulo,1,2,9605653
1800,80,3,0,1,53,CASA VERDE,Sao Paulo,1,1,9225020
3000,62,2,1,1,54,LAPA,Sao Paulo,1,2,8549058
2200,70,2,0,1,20,SAÚDE,Sao Paulo,1,4,7684983
3230,35,1,0,1,6,JD PAULISTA,Sao Paulo,1,1,9486087
1200,55,1,0,0,55,CAMBUCI,Sao Paulo,1,1,9120179
3200,100,3,1,2,11,CH STO ANTÔNIO,Sao Paulo,1,4,8841747
2100,85,2,1,1,56,STO AMARO,Sao Paulo,1,2,9517534
3700,57,2,1,1,3,BROOKLIN,Sao Paulo,1,1,8995745
2000,55,2,1,1,21,IPIRANGA,Sao Paulo,1,4,9172884
2700,95,3,1,1,29,JD AMÉRICA,Sao Paulo,1,2,8929262
4500,138,4,1,3,57,VL MADALENA,Sao Paulo,1,3,9619877
2000,100,3,1,2,58,VL PRIMAVERA,Sao Paulo,1,3,9612850
1800,38,1,0,0,6,JD PAULISTA,Sao Paulo,1,2,8736141
7000,161,2,2,3,9,PANAMBY,Sao Paulo,1,2,9090807
2700,82,3,1,2,37,VL MARIANA,Sao Paulo,1,4,7572389
3000,130,3,1,2,49,HIGIENÓPOLIS,Sao Paulo,1,1,9387021
2800,72,2,1,2,59,VL ROMANA,Sao Paulo,1,1,8891191
2700,115,3,1,1,24,VL MASCOTE,Sao Paulo,1,2,9160597
1500,76,3,0,1,7,MORUMBI,Sao Paulo,1,4,8905173
1400,38,1,0,1,20,SAÚDE,Sao Paulo,1,2,8977385
1200,60,2,0,0,60,SANTANA,Sao Paulo,1,2,8785568
4500,141,4,1,3,17,TATUAPÉ,Sao Paulo,1,1,9605151
3000,43,1,1,1,12,VL OLÍMPIA,Sao Paulo,1,1,9628692
8550,208,3,1,2,41,JARDINS,Sao Paulo,1,4,9016615
1900,40,1,0,1,5,PERDIZES,Sao Paulo,1,2,8981256
4720,80,2,2,1,3,BROOKLIN,Sao Paulo,1,1,9311181
1500,57,2,0,1,61,Vila Formosa,Sao Paulo,1,4,9385256
2750,51,1,1,1,3,BROOKLIN,Sao Paulo,1,1,9157272
3000,47,1,0,1,45,PINHEIROS,Sao Paulo,1,4,9580486
2600,75,2,1,2,31,BUTANTÃ,Sao Paulo,1,1,9618082
2800,60,1,0,2,45,PINHEIROS,Sao Paulo,1,3,7769957
4100,130,3,1,2,62,ITAIM,Sao Paulo,1,4,9630413
4300,118,4,1,4,63,JD ANALIA FRANCO,Sao Paulo,1,2,8149075
2500,210,3,1,2,54,LAPA,Sao Paulo,1,2,7769574
2000,75,3,0,1,15,VL ANDRADE,Sao Paulo,1,2,9505313
2400,47,1,0,1,5,PERDIZES,Sao Paulo,1,2,9631827
2100,56,1,1,1,28,POMPÉIA,Sao Paulo,1,2,7285603
1500,68,2,0,1,64,JD ESTER,Sao Paulo,1,1,7925534
3500,84,3,1,2,65,VL CRUZEIRO,Sao Paulo,1,1,9222320
4000,135,3,3,3,17,TATUAPÉ,Sao Paulo,1,4,9384444
1700,58,2,0,1,20,SAÚDE,Sao Paulo,1,4,4900991
5700,52,1,0,1,45,PINHEIROS,Sao Paulo,1,1,7144565
5500,268,3,1,2,41,JARDINS,Sao Paulo,1,1,9029746
2800,86,3,1,2,24,VL MASCOTE,Sao Paulo,1,1,9221042
4500,106,2,1,2,10,MOEMA,Sao Paulo,1,2,8712669
3500,98,3,1,2,17,TATUAPÉ,Sao Paulo,1,1,9474112
2200,75,2,1,1,66,JD SABARÁ,Sao Paulo,1,2,9035073
3600,35,1,0,1,10,MOEMA,Sao Paulo,1,2,7769901
2470,55,2,1,1,59,VL ROMANA,Sao Paulo,1,3,8846766
2000,62,2,1,2,67,S JUDAS,Sao Paulo,1,3,9256691
1300,60,3,0,0,68,VL PRUDENTE,Sao Paulo,1,1,7867110
6100,306,4,2,3,69,REAL PARQUE,Sao Paulo,1,1,7672683
3000,101,2,1,1,45,PINHEIROS,Sao Paulo,1,2,9234732
2600,55,2,0,1,70,VL CLEMENTINO,Sao Paulo,1,1,7930285
3450,110,3,1,2,4,CAMPO BELO,Sao Paulo,1,2,7770591
8500,96,2,1,2,71,BROOKLIN NOVO,Sao Paulo,1,1,9481717
2500,97,3,0,1,72,SUMAREZINHO,Sao Paulo,1,1,8675136
1800,55,2,1,1,21,IPIRANGA,Sao Paulo,1,4,9310265
8500,270,3,1,2,29,JD AMÉRICA,Sao Paulo,1,1,6673652
2600,63,2,1,2,20,SAÚDE,Sao Paulo,1,1,9607257
1903,30,1,0,0,51,STA CECÍLIA,Sao Paulo,1,2,9483957
2100,68,2,0,1,28,POMPÉIA,Sao Paulo,1,2,9373391
5000,90,2,1,2,8,CONSOLAÇÃO,Sao Paulo,1,1,9185382
1800,80,3,1,1,73,FREGUESIA DO Ó,Sao Paulo,1,4,9047310
2000,80,2,0,1,5,PERDIZES,Sao Paulo,1,4,8855440
1900,86,3,1,2,17,TATUAPÉ,Sao Paulo,1,2,8982963
4000,70,2,1,1,3,BROOKLIN,Sao Paulo,1,3,8806547
2500,49,1,1,1,3,BROOKLIN,Sao Paulo,1,3,9631788
2283,96,2,1,0,6,JD PAULISTA,Sao Paulo,1,3,9135270
3000,54,2,1,1,42,BELA VISTA,Sao Paulo,1,2,7967030
5400,65,3,0,1,20,SAÚDE,Sao Paulo,1,2,8883713
2000,65,3,1,1,16,MOOCA,Sao Paulo,1,1,7471845
1900,55,2,0,1,3,BROOKLIN,Sao Paulo,1,2,9157301
2500,53,2,0,1,40,VL LEOPOLDINA,Sao Paulo,1,1,9206825
5500,200,3,3,3,49,HIGIENÓPOLIS,Sao Paulo,1,2,9124083
1500,70,3,0,1,55,CAMBUCI,Sao Paulo,1,1,9641227
6000,143,4,3,2,11,CH STO ANTÔNIO,Sao Paulo,1,1,8701652
1200,60,2,0,1,64,JD ESTER,Sao Paulo,1,4,9623293
2500,48,2,0,1,40,VL LEOPOLDINA,Sao Paulo,1,2,4662475
9000,242,4,2,4,10,MOEMA,Sao Paulo,1,4,9243011
2800,88,3,1,2,74,VL GUARANI,Sao Paulo,1,1,9141791
5000,73,1,1,2,45,PINHEIROS,Sao Paulo,1,4,9538571
2300,129,2,0,2,37,VL MARIANA,Sao Paulo,1,1,9157788
8800,228,3,3,3,3,BROOKLIN,Sao Paulo,1,2,9500551
4500,43,1,0,1,12,VL OLÍMPIA,Sao Paulo,1,2,9518541
6500,128,2,2,2,49,HIGIENÓPOLIS,Sao Paulo,1,3,6242827
2100,45,1,0,1,8,CONSOLAÇÃO,Sao Paulo,1,3,7769786
3500,130,3,3,3,5,PERDIZES,Sao Paulo,1,3,7259955
6700,160,4,2,3,19,CH KLABIN,Sao Paulo,1,2,8438782
1900,75,2,1,2,22,JAGUARÉ,Sao Paulo,1,2,9604975
2150,48,1,0,1,4,CAMPO BELO,Sao Paulo,1,4,7830194
6500,56,2,1,2,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,2,8662555
1700,70,2,0,1,4,CAMPO BELO,Sao Paulo,1,2,9464067
10000,491,4,3,6,10,MOEMA,Sao Paulo,1,1,8832394
2000,96,2,0,1,3,BROOKLIN,Sao Paulo,1,2,9572585
2900,70,3,0,2,28,POMPÉIA,Sao Paulo,1,1,9308940
750,30,1,0,0,75,JD STA MARIA,Sao Paulo,1,4,9403811
3500,125,3,1,2,4,CAMPO BELO,Sao Paulo,1,1,8982066
5000,280,3,1,2,49,HIGIENÓPOLIS,Sao Paulo,1,1,7685464
2300,42,1,0,1,42,BELA VISTA,Sao Paulo,1,1,7480531
4000,80,2,0,1,6,JD PAULISTA,Sao Paulo,1,1,9529785
6000,130,3,1,2,2,ITAIM BIBI,Sao Paulo,1,4,9623051
3700,76,2,0,2,4,CAMPO BELO,Sao Paulo,1,1,8835189
2500,40,1,0,1,76,VL POMPÉIA,Sao Paulo,1,4,9596270
4500,117,4,3,3,10,MOEMA,Sao Paulo,1,3,9074646
3500,72,2,1,2,10,MOEMA,Sao Paulo,1,3,9517794
1200,40,1,0,0,6,JD PAULISTA,Sao Paulo,1,3,9463653
4500,130,4,2,3,3,BROOKLIN,Sao Paulo,1,4,9599455
1350,49,2,0,1,31,BUTANTÃ,Sao Paulo,1,1,9604455
2300,70,3,1,1,33,BARRA FUNDA,Sao Paulo,1,1,8625186
2000,70,2,0,0,42,BELA VISTA,Sao Paulo,1,1,3945483
1360,50,2,0,1,77,JD MARAJOARA,Sao Paulo,1,4,9570730
2800,110,3,1,1,5,PERDIZES,Sao Paulo,1,2,9612372
7000,277,4,4,3,10,MOEMA,Sao Paulo,1,1,8701768
1300,53,2,0,1,78,ÁGUA RASA,Sao Paulo,1,4,9261991
800,34,1,0,0,44,CENTRO,Sao Paulo,1,1,3252301
1600,75,3,1,1,79,JD LONDRINA,Sao Paulo,1,1,9075094
2100,34,1,0,1,4,CAMPO BELO,Sao Paulo,1,4,8577221
1350,48,2,0,1,80,PQ S DOMINGOS,Sao Paulo,1,1,5361751
2550,68,2,1,2,33,BARRA FUNDA,Sao Paulo,1,1,7917724
1900,50,1,0,1,25,ANÁLIA FRANCO,Sao Paulo,1,3,4537508
2100,56,2,1,1,17,TATUAPÉ,Sao Paulo,1,3,9474307
3500,85,3,1,2,3,BROOKLIN,Sao Paulo,1,3,8590282
4000,55,2,1,1,42,BELA VISTA,Sao Paulo,1,1,7022991
3000,71,2,1,2,54,LAPA,Sao Paulo,1,2,8833380
10000,220,3,1,2,6,JD PAULISTA,Sao Paulo,1,4,8882706
5500,162,3,0,1,6,JD PAULISTA,Sao Paulo,1,2,9599863
3800,45,1,1,1,3,BROOKLIN,Sao Paulo,1,4,9423846
3250,43,1,1,1,12,VL OLÍMPIA,Sao Paulo,1,4,7456854
5000,170,2,0,2,49,HIGIENÓPOLIS,Sao Paulo,1,1,9224161
5000,67,2,1,2,10,MOEMA,Sao Paulo,1,4,8883412
2500,80,3,1,2,81,VL S FRANCISCO,Sao Paulo,1,1,8825372
6000,128,3,1,2,5,PERDIZES,Sao Paulo,1,1,9040817
3500,130,3,1,1,10,MOEMA,Sao Paulo,1,2,9041007
5500,100,3,1,2,10,MOEMA,Sao Paulo,1,2,7746218
2200,66,2,0,0,45,PINHEIROS,Sao Paulo,1,2,3046633
2650,72,2,1,2,76,VL POMPÉIA,Sao Paulo,1,2,9631828
1700,55,2,0,1,20,SAÚDE,Sao Paulo,1,2,9385933
2700,100,2,0,1,42,BELA VISTA,Sao Paulo,1,4,9383207
6000,160,3,1,0,2,ITAIM BIBI,Sao Paulo,1,1,8971948
3000,50,1,1,1,4,CAMPO BELO,Sao Paulo,1,2,9090730
1600,102,2,1,2,7,MORUMBI,Sao Paulo,1,3,8992434
2500,42,1,0,1,8,CONSOLAÇÃO,Sao Paulo,1,3,7911322
2760,45,1,1,1,10,MOEMA,Sao Paulo,1,3,9387492
1800,50,1,1,1,16,MOOCA,Sao Paulo,1,2,8808354
1200,95,2,0,1,82,LAUZANE PAULISTA,Sao Paulo,1,1,7344196
7000,200,4,1,3,29,JD AMÉRICA,Sao Paulo,1,2,5179422
1800,53,1,0,1,8,CONSOLAÇÃO,Sao Paulo,1,4,7269113
5500,161,3,1,1,6,JD PAULISTA,Sao Paulo,1,1,7196052
8000,220,4,3,4,7,MORUMBI,Sao Paulo,1,2,7363334
1300,50,2,0,1,16,MOOCA,Sao Paulo,1,4,9390467
1600,50,2,0,1,17,TATUAPÉ,Sao Paulo,1,4,9384367
2000,60,2,0,0,41,JARDINS,Sao Paulo,1,1,4712574
5000,70,2,0,1,12,VL OLÍMPIA,Sao Paulo,1,1,9005256
2500,55,2,0,1,8,CONSOLAÇÃO,Sao Paulo,1,1,6824418
3000,47,2,0,1,4,CAMPO BELO,Sao Paulo,1,1,9048437
1800,59,2,0,1,7,MORUMBI,Sao Paulo,1,1,7863237
3000,86,2,1,1,10,MOEMA,Sao Paulo,1,4,9384336
4000,57,2,1,1,3,BROOKLIN,Sao Paulo,1,1,9442408
1500,54,2,0,1,32,JABAQUARA,Sao Paulo,1,1,9176838
3500,97,1,1,2,20,SAÚDE,Sao Paulo,1,4,9413864
4500,223,4,4,4,7,MORUMBI,Sao Paulo,1,3,9220683
2100,80,2,0,1,37,VL MARIANA,Sao Paulo,1,3,8806670
1730,60,3,1,1,83,JD AVELINO,Sao Paulo,1,3,9517835
2500,95,3,1,1,57,VL MADALENA,Sao Paulo,1,2,9474588
2700,45,1,1,1,6,JD PAULISTA,Sao Paulo,1,1,7146526
9000,320,4,2,4,10,MOEMA,Sao Paulo,1,2,6330282
6000,250,4,3,4,9,PANAMBY,Sao Paulo,1,1,9552933
2300,53,1,0,1,40,VL LEOPOLDINA,Sao Paulo,1,2,9258907
1080,50,2,0,1,38,PENHA,Sao Paulo,1,2,7268777
7700,130,3,3,4,45,PINHEIROS,Sao Paulo,1,1,9140814
2800,60,2,1,1,40,VL LEOPOLDINA,Sao Paulo,1,1,9621463
1300,70,2,0,1,16,MOOCA,Sao Paulo,1,1,8517691
3500,97,3,1,1,2,ITAIM BIBI,Sao Paulo,1,2,6009508
3300,76,2,1,2,10,MOEMA,Sao Paulo,1,4,9155817
6500,130,3,1,1,29,JD AMÉRICA,Sao Paulo,1,1,9202923
1900,95,3,1,2,7,MORUMBI,Sao Paulo,1,2,9172999
2500,145,3,3,3,7,MORUMBI,Sao Paulo,1,1,9400569
3000,62,1,1,1,10,MOEMA,Sao Paulo,1,1,9032837
6000,288,4,4,4,9,PANAMBY,Sao Paulo,1,1,7300507
1000,50,2,0,1,66,JD SABARÁ,Sao Paulo,1,1,5664539
6000,74,2,1,1,12,VL OLÍMPIA,Sao Paulo,1,3,8816153
3900,70,1,1,2,3,BROOKLIN,Sao Paulo,1,3,7967033
4750,141,3,1,2,7,MORUMBI,Sao Paulo,1,3,6983220
3200,95,2,1,2,77,JD MARAJOARA,Sao Paulo,1,1,6713762
1500,54,2,0,1,73,FREGUESIA DO Ó,Sao Paulo,1,1,8566610
4300,193,3,3,3,5,PERDIZES,Sao Paulo,1,2,6593532
3500,140,3,1,1,5,PERDIZES,Sao Paulo,1,2,8527486
2700,50,2,0,2,45,PINHEIROS,Sao Paulo,1,1,9102056
4800,142,3,3,2,40,VL LEOPOLDINA,Sao Paulo,1,2,9307475
2000,36,1,0,1,65,VL CRUZEIRO,Sao Paulo,1,2,8783392
3500,105,2,2,1,6,JD PAULISTA,Sao Paulo,1,2,9049941
6300,220,3,3,3,50,ALTO DA LAPA,Sao Paulo,1,1,4835130
5800,244,3,1,3,5,PERDIZES,Sao Paulo,1,1,9288377
6400,245,4,2,4,51,STA CECÍLIA,Sao Paulo,1,4,9022504
1800,70,2,1,1,10,MOEMA,Sao Paulo,1,4,8936627
4500,125,3,0,2,40,VL LEOPOLDINA,Sao Paulo,1,2,6718147
3200,84,2,2,2,20,SAÚDE,Sao Paulo,1,4,7523966
2400,64,3,1,1,16,MOOCA,Sao Paulo,1,1,6515948
3400,130,3,1,2,4,CAMPO BELO,Sao Paulo,1,1,7574871
3800,168,3,0,1,6,JD PAULISTA,Sao Paulo,1,3,9405479
2680,140,3,1,2,3,BROOKLIN,Sao Paulo,1,3,7769954
2500,50,2,0,1,3,BROOKLIN,Sao Paulo,1,3,7768359
1100,58,2,0,1,31,BUTANTÃ,Sao Paulo,1,1,8146213
2400,47,1,0,1,4,CAMPO BELO,Sao Paulo,1,4,9048813
4000,70,2,0,2,10,MOEMA,Sao Paulo,1,1,9605229
5000,222,4,3,3,10,MOEMA,Sao Paulo,1,2,6646241
5000,122,3,1,2,3,BROOKLIN,Sao Paulo,1,2,2608800
2000,117,3,3,3,7,MORUMBI,Sao Paulo,1,4,9034139
1500,58,1,0,0,55,CAMBUCI,Sao Paulo,1,4,9555652
2200,65,2,0,1,70,VL CLEMENTINO,Sao Paulo,1,4,5230141
1200,58,2,1,1,53,CASA VERDE,Sao Paulo,1,2,7949582
8000,200,4,2,3,4,CAMPO BELO,Sao Paulo,1,1,7750912
5400,73,2,1,2,7,MORUMBI,Sao Paulo,1,4,8614484
7500,197,3,3,3,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,2,7769014
3000,72,2,1,2,10,MOEMA,Sao Paulo,1,1,9387314
2000,40,1,1,1,84,SUMARÉ,Sao Paulo,1,2,7769307
1900,40,1,0,1,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,1,9014036
1742,42,1,1,1,10,MOEMA,Sao Paulo,1,3,8911705
3800,85,3,0,1,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,3,2503844
5300,128,3,1,1,26,VL NOVA CONCEIÇÃO,Sao Paulo,1,3,4180753
1200,76,2,0,0,85,BARRO BRANCO,Sao Paulo,1,1,8869563
2600,60,1,1,1,41,JARDINS,Sao Paulo,1,1,8473723
2500,80,3,0,1,43,ACLIMAÇÃO,Sao Paulo,1,2,7119465
2300,55,1,0,0,8,CONSOLAÇÃO,Sao Paulo,1,1,8945562
6000,124,3,3,2,3,BROOKLIN,Sao Paulo,1,1,7944982
3000,110,3,1,1,36,PARAÍSO,Sao Paulo,1,1,7518686
5000,65,2,0,1,12,VL OLÍMPIA,Sao Paulo,1,1,8918903
2900,48,1,0,1,4,CAMPO BELO,Sao Paulo,1,4,9593091
3500,100,2,0,1,4,CAMPO BELO,Sao Paulo,1,1,7446714
2500,135,3,1,1,49,HIGIENÓPOLIS,Sao Paulo,1,1,8792586
3000,48,1,0,1,4,CAMPO BELO,Sao Paulo,1,4,9525781
5600,70,2,1,1,3,BROOKLIN,Sao Paulo,1,1,6641985
3000,125,3,1,2,84,SUMARÉ,Sao Paulo,1,1,8147702
2200,115,3,1,2,86,ÁGUA FUNDA,Sao Paulo,1,2,9319780
2200,69,2,1,1,4,CAMPO BELO,Sao Paulo,1,1,9067740
2500,70,2,1,1,3,BROOKLIN,Sao Paulo,1,3,8666449
1750,67,3,0,1,43,ACLIMAÇÃO,Sao Paulo,1,3,9514948
1700,61,2,0,1,87,ALTO DA MOOCA,Sao Paulo,1,1,9175700
2300,70,2,1,1,20,SAÚDE,Sao Paulo,1,2,7847625
4300,138,3,1,2,62,ITAIM,Sao Paulo,1,2,9020797
1700,60,2,0,1,20,SAÚDE,Sao Paulo,1,2,8654684
3300,57,2,0,1,37,VL MARIANA,Sao Paulo,1,4,9398677
6000,68,2,1,1,3,BROOKLIN,Sao Paulo,1,4,9142063
